1.120000000000000107e+01, 1.103120304928264943e+02
1.121000000000000085e+01, 1.104225166862938607e+02
1.122000000000000064e+01, 1.105329933876752193e+02
1.123000000000000043e+01, 1.106434605827321747e+02
1.124000000000000021e+01, 1.107539182573110708e+02
1.125000000000000000e+01, 1.108643663973425504e+02
1.125999999999999979e+01, 1.109748049888411288e+02
1.126999999999999957e+01, 1.110852340179047673e+02
1.127999999999999936e+01, 1.111956534707144471e+02
1.129000000000000092e+01, 1.113060633335337002e+02
1.130000000000000071e+01, 1.114164635927082401e+02
1.131000000000000050e+01, 1.115268542346654925e+02
1.132000000000000028e+01, 1.116372352459141837e+02
1.133000000000000007e+01, 1.117476066130439563e+02
1.133999999999999986e+01, 1.118579683227248864e+02
1.134999999999999964e+01, 1.119683203617071285e+02
1.135999999999999943e+01, 1.120786627168204745e+02
1.137000000000000099e+01, 1.121889953749739419e+02
1.138000000000000078e+01, 1.122993183231553758e+02
1.139000000000000057e+01, 1.124096315484310225e+02
1.140000000000000036e+01, 1.125199350379451317e+02
1.141000000000000014e+01, 1.126302287789195873e+02
1.141999999999999993e+01, 1.127405127586534661e+02
1.142999999999999972e+01, 1.128507869645226407e+02
1.143999999999999950e+01, 1.129610513839794095e+02
1.145000000000000107e+01, 1.130713060045520706e+02
1.146000000000000085e+01, 1.131815508138445665e+02
1.147000000000000064e+01, 1.132917857995360578e+02
1.148000000000000043e+01, 1.134020109493805677e+02
1.149000000000000021e+01, 1.135122262512065561e+02
1.150000000000000000e+01, 1.136224316929165781e+02
1.150999999999999979e+01, 1.137326272624868722e+02
1.151999999999999957e+01, 1.138428129479670048e+02
1.152999999999999936e+01, 1.139529887374794441e+02
1.154000000000000092e+01, 1.140631546192192474e+02
1.155000000000000071e+01, 1.141733105814536486e+02
1.156000000000000050e+01, 1.142834566125216895e+02
1.157000000000000028e+01, 1.143935927008338496e+02
1.158000000000000007e+01, 1.145037188348716910e+02
1.158999999999999986e+01, 1.146138350031874609e+02
1.159999999999999964e+01, 1.147239411944037784e+02
1.160999999999999943e+01, 1.148340373972132085e+02
1.162000000000000099e+01, 1.149441236003779494e+02
1.163000000000000078e+01, 1.150541997927294631e+02
1.164000000000000057e+01, 1.151642659631681056e+02
1.165000000000000036e+01, 1.152743221006627721e+02
1.166000000000000014e+01, 1.153843681942505555e+02
1.166999999999999993e+01, 1.154944042330363771e+02
1.167999999999999972e+01, 1.156044302061926743e+02
1.168999999999999950e+01, 1.157144461029590019e+02
1.170000000000000107e+01, 1.158244519126417202e+02
1.171000000000000085e+01, 1.159344476246136253e+02
1.172000000000000064e+01, 1.160444332283136362e+02
1.173000000000000043e+01, 1.161544087132464398e+02
1.174000000000000021e+01, 1.162643740689821499e+02
1.175000000000000000e+01, 1.163743292851559517e+02
1.175999999999999979e+01, 1.164842743514678034e+02
1.176999999999999957e+01, 1.165942092576820812e+02
1.177999999999999936e+01, 1.167041339936272379e+02
1.179000000000000092e+01, 1.168140485491955047e+02
1.180000000000000071e+01, 1.169239529143425074e+02
1.181000000000000050e+01, 1.170338470790870105e+02
1.182000000000000028e+01, 1.171437310335105195e+02
1.183000000000000007e+01, 1.172536047677570110e+02
1.183999999999999986e+01, 1.173634682720325770e+02
1.184999999999999964e+01, 1.174733215366051411e+02
1.185999999999999943e+01, 1.175831645518040887e+02
1.187000000000000099e+01, 1.176929973080199971e+02
1.188000000000000078e+01, 1.178028197957042948e+02
1.189000000000000057e+01, 1.179126320053689483e+02
1.190000000000000036e+01, 1.180224339275861638e+02
1.191000000000000014e+01, 1.181322255529880607e+02
1.191999999999999993e+01, 1.182420068722663586e+02
1.192999999999999972e+01, 1.183517778761720933e+02
1.193999999999999950e+01, 1.184615385555153040e+02
1.195000000000000107e+01, 1.185712889011646922e+02
1.196000000000000085e+01, 1.186810289040473805e+02
1.197000000000000064e+01, 1.187907585551485568e+02
1.198000000000000043e+01, 1.189004778455112188e+02
1.199000000000000021e+01, 1.190101867662358330e+02
1.200000000000000000e+01, 1.191198853084800646e+02
1.200999999999999979e+01, 1.192295734634584790e+02
1.201999999999999957e+01, 1.193392512224422433e+02
1.203000000000000114e+01, 1.194489185767588424e+02
1.204000000000000092e+01, 1.195585755177917804e+02
1.205000000000000071e+01, 1.196682220369802820e+02
1.206000000000000050e+01, 1.197778581258190371e+02
1.207000000000000028e+01, 1.198874837758578735e+02
1.208000000000000007e+01, 1.199970989787015014e+02
1.208999999999999986e+01, 1.201067037260092150e+02
1.209999999999999964e+01, 1.202162980094946221e+02
1.210999999999999943e+01, 1.203258818209253604e+02
1.212000000000000099e+01, 1.204354551521227989e+02
1.213000000000000078e+01, 1.205450179949617961e+02
1.214000000000000057e+01, 1.206545703413704018e+02
1.215000000000000036e+01, 1.207641121833295870e+02
1.216000000000000014e+01, 1.208736435128729596e+02
1.216999999999999993e+01, 1.209831643220864947e+02
1.217999999999999972e+01, 1.210926746031083070e+02
1.218999999999999950e+01, 1.212021743481283096e+02
1.220000000000000107e+01, 1.213116635493879869e+02
1.221000000000000085e+01, 1.214211421991801529e+02
1.222000000000000064e+01, 1.215306102898486245e+02
1.223000000000000043e+01, 1.216400678137880078e+02
1.224000000000000021e+01, 1.217495147634434147e+02
1.225000000000000000e+01, 1.218589511313101923e+02
1.225999999999999979e+01, 1.219683769099336956e+02
1.226999999999999957e+01, 1.220777920919090036e+02
1.228000000000000114e+01, 1.221871966698806631e+02
1.229000000000000092e+01, 1.222965906365424473e+02
1.230000000000000071e+01, 1.224059739846371002e+02
1.231000000000000050e+01, 1.225153467069560520e+02
1.232000000000000028e+01, 1.226247087963391920e+02
1.233000000000000007e+01, 1.227340602456746410e+02
1.233999999999999986e+01, 1.228434010478984675e+02
1.234999999999999964e+01, 1.229527311959944313e+02
1.235999999999999943e+01, 1.230620506829937852e+02
1.237000000000000099e+01, 1.231713595019749903e+02
1.238000000000000078e+01, 1.232806576460634744e+02
1.239000000000000057e+01, 1.233899451084313910e+02
1.240000000000000036e+01, 1.234992218822974053e+02
1.241000000000000014e+01, 1.236084879609264107e+02
1.241999999999999993e+01, 1.237177433376293152e+02
1.242999999999999972e+01, 1.238269880057628001e+02
1.243999999999999950e+01, 1.239362219587290781e+02
1.245000000000000107e+01, 1.240454451899756663e+02
1.246000000000000085e+01, 1.241546576929951442e+02
1.247000000000000064e+01, 1.242638594613249268e+02
1.248000000000000043e+01, 1.243730504885470083e+02
1.249000000000000021e+01, 1.244822307682877778e+02
1.250000000000000000e+01, 1.245914002942177348e+02
1.250999999999999979e+01, 1.247005590600513187e+02
1.251999999999999957e+01, 1.248097070595466249e+02
1.253000000000000114e+01, 1.249188442865052195e+02
1.254000000000000092e+01, 1.250279707347718983e+02
1.255000000000000071e+01, 1.251370863982344588e+02
1.256000000000000050e+01, 1.252461912708234877e+02
1.257000000000000028e+01, 1.253552853465121331e+02
1.258000000000000007e+01, 1.254643686193158914e+02
1.258999999999999986e+01, 1.255734410832923658e+02
1.259999999999999964e+01, 1.256825027325410815e+02
1.260999999999999943e+01, 1.257915535612032443e+02
1.262000000000000099e+01, 1.259005935634615270e+02
1.263000000000000078e+01, 1.260096227335398567e+02
1.264000000000000057e+01, 1.261186410657032155e+02
1.265000000000000036e+01, 1.262276485542573994e+02
1.266000000000000014e+01, 1.263366451935488470e+02
1.266999999999999993e+01, 1.264456309779643703e+02
1.267999999999999972e+01, 1.265546059019310121e+02
1.268999999999999950e+01, 1.266635699599157761e+02
1.270000000000000107e+01, 1.267725231464254705e+02
1.271000000000000085e+01, 1.268814654560064668e+02
1.272000000000000064e+01, 1.269903968832445003e+02
1.273000000000000043e+01, 1.270993174227644857e+02
1.274000000000000021e+01, 1.272082270692303041e+02
1.275000000000000000e+01, 1.273171258173445750e+02
1.275999999999999979e+01, 1.274260136618485006e+02
1.276999999999999957e+01, 1.275348905975216240e+02
1.278000000000000114e+01, 1.276437566191816586e+02
1.279000000000000092e+01, 1.277526117216842749e+02
1.280000000000000071e+01, 1.278614558999229160e+02
1.281000000000000050e+01, 1.279702891488285701e+02
1.282000000000000028e+01, 1.280791114633696282e+02
1.283000000000000007e+01, 1.281879228385516569e+02
1.283999999999999986e+01, 1.282967232694171855e+02
1.284999999999999964e+01, 1.284055127510455350e+02
1.285999999999999943e+01, 1.285142912785526619e+02
1.287000000000000099e+01, 1.286230588470909026e+02
1.288000000000000078e+01, 1.287318154518488598e+02
1.289000000000000057e+01, 1.288405610880511176e+02
1.290000000000000036e+01, 1.289492957509581288e+02
1.291000000000000014e+01, 1.290580194358660151e+02
1.291999999999999993e+01, 1.291667321381063687e+02
1.292999999999999972e+01, 1.292754338530460814e+02
1.293999999999999950e+01, 1.293841245760871459e+02
1.295000000000000107e+01, 1.294928043026664568e+02
1.296000000000000085e+01, 1.296014730282556968e+02
1.297000000000000064e+01, 1.297101307483610526e+02
1.298000000000000043e+01, 1.298187774585231580e+02
1.299000000000000021e+01, 1.299274131543168096e+02
1.300000000000000000e+01, 1.300360378313508249e+02
1.300999999999999979e+01, 1.301446514852678717e+02
1.301999999999999957e+01, 1.302532541117443259e+02
1.303000000000000114e+01, 1.303618457064900156e+02
1.304000000000000092e+01, 1.304704262652481361e+02
1.305000000000000071e+01, 1.305789957837949657e+02
1.306000000000000050e+01, 1.306875542579398086e+02
1.307000000000000028e+01, 1.307961016835247676e+02
1.308000000000000007e+01, 1.309046380564245737e+02
1.308999999999999986e+01, 1.310131633725464155e+02
1.309999999999999964e+01, 1.311216776278297687e+02
1.310999999999999943e+01, 1.312301808182462253e+02
1.312000000000000099e+01, 1.313386729397993804e+02
1.313000000000000078e+01, 1.314471539885245761e+02
1.314000000000000057e+01, 1.315556239604887878e+02
1.315000000000000036e+01, 1.316640828517904822e+02
1.316000000000000014e+01, 1.317725306585593614e+02
1.316999999999999993e+01, 1.318809673769563346e+02
1.317999999999999972e+01, 1.319893930031732054e+02
1.318999999999999950e+01, 1.320978075334326434e+02
1.320000000000000107e+01, 1.322062109639879282e+02
1.321000000000000085e+01, 1.323146032911228644e+02
1.322000000000000064e+01, 1.324229845111515260e+02
1.323000000000000043e+01, 1.325313546204182273e+02
1.324000000000000021e+01, 1.326397136152972394e+02
1.325000000000000000e+01, 1.327480614921927327e+02
1.325999999999999979e+01, 1.328563982475385217e+02
1.326999999999999957e+01, 1.329647238777980078e+02
1.328000000000000114e+01, 1.330730383794639806e+02
1.329000000000000092e+01, 1.331813417490584470e+02
1.330000000000000071e+01, 1.332896339831325179e+02
1.331000000000000050e+01, 1.333979150782662089e+02
1.332000000000000028e+01, 1.335061850310683269e+02
1.333000000000000007e+01, 1.336144438381763280e+02
1.333999999999999986e+01, 1.337226914962560897e+02
1.334999999999999964e+01, 1.338309280020018832e+02
1.335999999999999943e+01, 1.339391533521361453e+02
1.337000000000000099e+01, 1.340473675434093082e+02
1.338000000000000078e+01, 1.341555705725997427e+02
1.339000000000000057e+01, 1.342637624365135594e+02
1.340000000000000036e+01, 1.343719431319844091e+02
1.341000000000000014e+01, 1.344801126558734268e+02
1.341999999999999993e+01, 1.345882710050690889e+02
1.342999999999999972e+01, 1.346964181764869863e+02
1.343999999999999950e+01, 1.348045541670697389e+02
1.345000000000000107e+01, 1.349126789737868819e+02
1.346000000000000085e+01, 1.350207925936346385e+02
1.347000000000000064e+01, 1.351288950236358630e+02
1.348000000000000043e+01, 1.352369862608398989e+02
1.349000000000000021e+01, 1.353450663023223512e+02
1.350000000000000000e+01, 1.354531351451850298e+02
1.350999999999999979e+01, 1.355611927865557789e+02
1.351999999999999957e+01, 1.356692392235883915e+02
1.353000000000000114e+01, 1.357772744534623826e+02
1.354000000000000092e+01, 1.358852984733829317e+02
1.355000000000000071e+01, 1.359933112805807127e+02
1.356000000000000050e+01, 1.361013128723117802e+02
1.357000000000000028e+01, 1.362093032458574271e+02
1.358000000000000007e+01, 1.363172823985240143e+02
1.358999999999999986e+01, 1.364252503276429138e+02
1.359999999999999964e+01, 1.365332070305703098e+02
1.360999999999999943e+01, 1.366411525046870850e+02
1.362000000000000099e+01, 1.367490867473987350e+02
1.363000000000000078e+01, 1.368570097561351986e+02
1.364000000000000057e+01, 1.369649215283506862e+02
1.365000000000000036e+01, 1.370728220615236808e+02
1.366000000000000014e+01, 1.371807113531566813e+02
1.366999999999999993e+01, 1.372885894007761181e+02
1.367999999999999972e+01, 1.373964562019322386e+02
1.368999999999999950e+01, 1.375043117541990227e+02
1.370000000000000107e+01, 1.376121560551739549e+02
1.371000000000000085e+01, 1.377199891024779674e+02
1.372000000000000064e+01, 1.378278108937553554e+02
1.373000000000000043e+01, 1.379356214266735492e+02
1.374000000000000021e+01, 1.380434206989230574e+02
1.375000000000000000e+01, 1.381512087082173537e+02
1.375999999999999979e+01, 1.382589854522927340e+02
1.376999999999999957e+01, 1.383667509289082034e+02
1.378000000000000114e+01, 1.384745051358453622e+02
1.379000000000000092e+01, 1.385822480709082356e+02
1.380000000000000071e+01, 1.386899797319232448e+02
1.381000000000000050e+01, 1.387977001167390085e+02
1.382000000000000028e+01, 1.389054092232262860e+02
1.383000000000000007e+01, 1.390131070492778349e+02
1.383999999999999986e+01, 1.391207935928082406e+02
1.384999999999999964e+01, 1.392284688517539166e+02
1.385999999999999943e+01, 1.393361328240729051e+02
1.387000000000000099e+01, 1.394437855077447637e+02
1.388000000000000078e+01, 1.395514269007704797e+02
1.389000000000000057e+01, 1.396590570011723571e+02
1.390000000000000036e+01, 1.397666758069938737e+02
1.391000000000000014e+01, 1.398742833162996249e+02
1.391999999999999993e+01, 1.399818795271751526e+02
1.392999999999999972e+01, 1.400894644377268889e+02
1.393999999999999950e+01, 1.401970380460819570e+02
1.395000000000000107e+01, 1.403046003503881707e+02
1.396000000000000085e+01, 1.404121513488138646e+02
1.397000000000000064e+01, 1.405196910395477801e+02
1.398000000000000043e+01, 1.406272194207989799e+02
1.399000000000000021e+01, 1.407347364907967346e+02
1.400000000000000000e+01, 1.408422422477904092e+02
1.400999999999999979e+01, 1.409497366900493773e+02
1.401999999999999957e+01, 1.410572198158628510e+02
1.403000000000000114e+01, 1.411646916235398805e+02
1.404000000000000092e+01, 1.412721521114091559e+02
1.405000000000000071e+01, 1.413796012778189777e+02
1.406000000000000050e+01, 1.414870391211370588e+02
1.407000000000000028e+01, 1.415944656397504957e+02
1.408000000000000007e+01, 1.417018808320656547e+02
1.408999999999999986e+01, 1.418092846965080582e+02
1.409999999999999964e+01, 1.419166772315222715e+02
1.410999999999999943e+01, 1.420240584355718454e+02
1.412000000000000099e+01, 1.421314283071391458e+02
1.413000000000000078e+01, 1.422387868447253254e+02
1.414000000000000057e+01, 1.423461340468501817e+02
1.415000000000000036e+01, 1.424534699120520429e+02
1.416000000000000014e+01, 1.425607944388877399e+02
1.416999999999999993e+01, 1.426681076259324072e+02
1.417999999999999972e+01, 1.427754094717794828e+02
1.418999999999999950e+01, 1.428826999750405378e+02
1.420000000000000107e+01, 1.429899791343452478e+02
1.421000000000000085e+01, 1.430972469483411942e+02
1.422000000000000064e+01, 1.432045034156938925e+02
1.423000000000000043e+01, 1.433117485350866218e+02
1.424000000000000021e+01, 1.434189823052203394e+02
1.425000000000000000e+01, 1.435262047248135673e+02
1.425999999999999979e+01, 1.436334157926023636e+02
1.426999999999999957e+01, 1.437406155073401521e+02
1.428000000000000114e+01, 1.438478038677976940e+02
1.429000000000000092e+01, 1.439549808727629738e+02
1.430000000000000071e+01, 1.440621465210410577e+02
1.431000000000000050e+01, 1.441693008114540646e+02
1.432000000000000028e+01, 1.442764437428410815e+02
1.433000000000000007e+01, 1.443835753140580209e+02
1.433999999999999986e+01, 1.444906955239775357e+02
1.434999999999999964e+01, 1.445978043714890191e+02
1.435999999999999943e+01, 1.447049018554983775e+02
1.437000000000000099e+01, 1.448119879749280301e+02
1.438000000000000078e+01, 1.449190627287167956e+02
1.439000000000000057e+01, 1.450261261158198351e+02
1.440000000000000036e+01, 1.451331781352085386e+02
1.441000000000000014e+01, 1.452402187858704110e+02
1.441999999999999993e+01, 1.453472480668090441e+02
1.442999999999999972e+01, 1.454542659770439741e+02
1.443999999999999950e+01, 1.455612725156106251e+02
1.445000000000000107e+01, 1.456682676815602235e+02
1.446000000000000085e+01, 1.457752514739597132e+02
1.447000000000000064e+01, 1.458822238918916696e+02
1.448000000000000043e+01, 1.459891849344542152e+02
1.449000000000000021e+01, 1.460961346007609336e+02
1.450000000000000000e+01, 1.462030728899407848e+02
1.450999999999999979e+01, 1.463099998011380478e+02
1.451999999999999957e+01, 1.464169153335121507e+02
1.453000000000000114e+01, 1.465238194862377270e+02
1.454000000000000092e+01, 1.466307122585044453e+02
1.455000000000000071e+01, 1.467375936495168958e+02
1.456000000000000050e+01, 1.468444636584946181e+02
1.457000000000000028e+01, 1.469513222846719316e+02
1.458000000000000007e+01, 1.470581695272979061e+02
1.458999999999999986e+01, 1.471650053856362206e+02
1.459999999999999964e+01, 1.472718298589651624e+02
1.460999999999999943e+01, 1.473786429465775143e+02
1.462000000000000099e+01, 1.474854446477804402e+02
1.463000000000000078e+01, 1.475922349618954854e+02
1.464000000000000057e+01, 1.476990138882584063e+02
1.465000000000000036e+01, 1.478057814262191698e+02
1.466000000000000014e+01, 1.479125375751418403e+02
1.466999999999999993e+01, 1.480192823344045223e+02
1.467999999999999972e+01, 1.481260157033992755e+02
1.468999999999999950e+01, 1.482327376815320292e+02
1.470000000000000107e+01, 1.483394482682225259e+02
1.471000000000000085e+01, 1.484461474629042073e+02
1.472000000000000064e+01, 1.485528352650241857e+02
1.473000000000000043e+01, 1.486595116740431877e+02
1.474000000000000021e+01, 1.487661766894353832e+02
1.475000000000000000e+01, 1.488728303106884425e+02
1.475999999999999979e+01, 1.489794725373033373e+02
1.476999999999999957e+01, 1.490861033687943689e+02
1.478000000000000114e+01, 1.491927228046890548e+02
1.479000000000000092e+01, 1.492993308445280434e+02
1.480000000000000071e+01, 1.494059274878650285e+02
1.481000000000000050e+01, 1.495125127342667497e+02
1.482000000000000028e+01, 1.496190865833128782e+02
1.483000000000000007e+01, 1.497256490345959321e+02
1.483999999999999986e+01, 1.498322000877212190e+02
1.484999999999999964e+01, 1.499387397423067512e+02
1.485999999999999943e+01, 1.500452679979832453e+02
1.487000000000000099e+01, 1.501517848543939522e+02
1.488000000000000078e+01, 1.502582903111946564e+02
1.489000000000000057e+01, 1.503648823046353584e+02
1.490000000000000036e+01, 1.504715608343966551e+02
1.491000000000000014e+01, 1.505783263585217071e+02
1.491999999999999993e+01, 1.506851793343008410e+02
1.492999999999999972e+01, 1.507921202155939682e+02
1.493999999999999950e+01, 1.508991494528369515e+02
1.495000000000000107e+01, 1.510062674930626940e+02
1.496000000000000085e+01, 1.511134747799221998e+02
1.497000000000000064e+01, 1.512207717537056624e+02
1.498000000000000043e+01, 1.513281588513634688e+02
1.499000000000000021e+01, 1.514356365065271746e+02
1.500000000000000000e+01, 1.515432051495303938e+02
1.500999999999999979e+01, 1.516508652074297174e+02
1.501999999999999957e+01, 1.517586171040254897e+02
1.503000000000000114e+01, 1.518664612598825840e+02
1.504000000000000092e+01, 1.519743980923511515e+02
1.505000000000000071e+01, 1.520824280135948356e+02
1.506000000000000050e+01, 1.521905514306165230e+02
1.507000000000000028e+01, 1.522987687452950922e+02
1.508000000000000007e+01, 1.524070803544221917e+02
1.508999999999999986e+01, 1.525154866497388184e+02
1.509999999999999964e+01, 1.526239880179718398e+02
1.510999999999999943e+01, 1.527325848408703166e+02
1.512000000000000099e+01, 1.528412774952416555e+02
1.513000000000000078e+01, 1.529500663529877045e+02
1.514000000000000057e+01, 1.530589517811406211e+02
1.515000000000000036e+01, 1.531679341418985985e+02
1.516000000000000014e+01, 1.532770137926614495e+02
1.516999999999999993e+01, 1.533861910860661055e+02
1.517999999999999972e+01, 1.534954663700217736e+02
1.518999999999999950e+01, 1.536048399877450947e+02
1.520000000000000107e+01, 1.537143122777951305e+02
1.521000000000000085e+01, 1.538238835741080379e+02
1.522000000000000064e+01, 1.539335542060317437e+02
1.523000000000000043e+01, 1.540433244983603913e+02
1.524000000000000021e+01, 1.541531947713685327e+02
1.525000000000000000e+01, 1.542631653408453190e+02
1.525999999999999979e+01, 1.543732365181282944e+02
1.526999999999999957e+01, 1.544834086101372748e+02
1.528000000000000114e+01, 1.545936819194077430e+02
1.529000000000000092e+01, 1.547040567441243866e+02
1.530000000000000071e+01, 1.548145333781541808e+02
1.531000000000000050e+01, 1.549251121110794429e+02
1.532000000000000028e+01, 1.550357932282307161e+02
1.533000000000000007e+01, 1.551465770107193123e+02
1.533999999999999986e+01, 1.552574637354698268e+02
1.534999999999999964e+01, 1.553684536752524536e+02
1.535999999999999943e+01, 1.554795470987149884e+02
1.537000000000000099e+01, 1.555907442704147741e+02
1.538000000000000078e+01, 1.557020454508504201e+02
1.539000000000000057e+01, 1.558134508964932365e+02
1.540000000000000036e+01, 1.559249608598186967e+02
1.541000000000000014e+01, 1.560365755893374171e+02
1.541999999999999993e+01, 1.561482953296262224e+02
1.542999999999999972e+01, 1.562601203213588406e+02
1.543999999999999950e+01, 1.563720508013364281e+02
1.545000000000000107e+01, 1.564840870025180095e+02
1.546000000000000085e+01, 1.565962291540506044e+02
1.547000000000000064e+01, 1.567084774812991554e+02
1.548000000000000043e+01, 1.568208322058763429e+02
1.549000000000000021e+01, 1.569332935456722282e+02
1.550000000000000000e+01, 1.570458617148835287e+02
1.550999999999999979e+01, 1.571585369240429202e+02
1.551999999999999957e+01, 1.572713193800479132e+02
1.553000000000000114e+01, 1.573842092861897868e+02
1.554000000000000092e+01, 1.574972068421821234e+02
1.555000000000000071e+01, 1.576103122441891742e+02
1.556000000000000050e+01, 1.577235256848541951e+02
1.557000000000000028e+01, 1.578368473533273573e+02
1.558000000000000007e+01, 1.579502774352936285e+02
1.558999999999999986e+01, 1.580638161130003709e+02
1.559999999999999964e+01, 1.581774635652848531e+02
1.561000000000000121e+01, 1.582912199676013643e+02
1.562000000000000099e+01, 1.584050854920483857e+02
1.563000000000000078e+01, 1.585190603073953639e+02
1.564000000000000057e+01, 1.586331445791094268e+02
1.565000000000000036e+01, 1.587473384693817877e+02
1.566000000000000014e+01, 1.588616421371540355e+02
1.566999999999999993e+01, 1.589760557381443107e+02
1.567999999999999972e+01, 1.590905794248730558e+02
1.568999999999999950e+01, 1.592052133466887938e+02
1.570000000000000107e+01, 1.593199576497935936e+02
1.571000000000000085e+01, 1.594348124772684798e+02
1.572000000000000064e+01, 1.595497779690984430e+02
1.573000000000000043e+01, 1.596648542621974514e+02
1.574000000000000021e+01, 1.597800414904331774e+02
1.575000000000000000e+01, 1.598953397846515543e+02
1.575999999999999979e+01, 1.600107492727011618e+02
1.576999999999999957e+01, 1.601262700794574130e+02
1.578000000000000114e+01, 1.602419023268465992e+02
1.579000000000000092e+01, 1.603576461338695935e+02
1.580000000000000071e+01, 1.604735016166256116e+02
1.581000000000000050e+01, 1.605894688883355741e+02
1.582000000000000028e+01, 1.607055480593654408e+02
1.583000000000000007e+01, 1.608217392372492327e+02
1.583999999999999986e+01, 1.609380425267119676e+02
1.584999999999999964e+01, 1.610544580296923698e+02
1.586000000000000121e+01, 1.611709858453654647e+02
1.587000000000000099e+01, 1.612876260701648334e+02
1.588000000000000078e+01, 1.614043787978048954e+02
1.589000000000000057e+01, 1.615212441193028781e+02
1.590000000000000036e+01, 1.616382221230007019e+02
1.591000000000000014e+01, 1.617553128945865240e+02
1.591999999999999993e+01, 1.618725165171163098e+02
1.592999999999999972e+01, 1.619898330710351502e+02
1.593999999999999950e+01, 1.621072626341983209e+02
1.595000000000000107e+01, 1.622248052818923441e+02
1.596000000000000085e+01, 1.623424610868556783e+02
1.597000000000000064e+01, 1.624602301192994389e+02
1.598000000000000043e+01, 1.625781124469278041e+02
1.599000000000000021e+01, 1.626961081349582514e+02
1.600000000000000000e+01, 1.628142172461417942e+02
1.601000000000000156e+01, 1.629324398407828483e+02
1.601999999999999957e+01, 1.630507759767590414e+02
1.603000000000000114e+01, 1.631692257095408252e+02
1.603999999999999915e+01, 1.632877890922109714e+02
1.605000000000000071e+01, 1.634064661754838426e+02
1.605999999999999872e+01, 1.635252570077245480e+02
1.607000000000000028e+01, 1.636441616349678725e+02
1.608000000000000185e+01, 1.637631801009371486e+02
1.608999999999999986e+01, 1.638823124470629011e+02
1.610000000000000142e+01, 1.640015587125013496e+02
1.610999999999999943e+01, 1.641209189341527406e+02
1.612000000000000099e+01, 1.642403931466795939e+02
1.612999999999999901e+01, 1.643599813825246372e+02
1.614000000000000057e+01, 1.644796836719287683e+02
1.614999999999999858e+01, 1.645995000429487902e+02
1.616000000000000014e+01, 1.647194305214749477e+02
1.617000000000000171e+01, 1.648394751312484061e+02
1.617999999999999972e+01, 1.649596338938785038e+02
1.619000000000000128e+01, 1.650799068288598903e+02
1.619999999999999929e+01, 1.652002939535894939e+02
1.621000000000000085e+01, 1.653207952833834042e+02
1.621999999999999886e+01, 1.654414108314935845e+02
1.623000000000000043e+01, 1.655621406091243273e+02
1.624000000000000199e+01, 1.656829846254487961e+02
1.625000000000000000e+01, 1.658039428876251691e+02
1.626000000000000156e+01, 1.659250154008128391e+02
1.626999999999999957e+01, 1.660462021681883868e+02
1.628000000000000114e+01, 1.661675031909614404e+02
1.628999999999999915e+01, 1.662889184683903920e+02
1.630000000000000071e+01, 1.664104479977978883e+02
1.630999999999999872e+01, 1.665320917745864051e+02
1.632000000000000028e+01, 1.666538497922534532e+02
1.633000000000000185e+01, 1.667757220424067839e+02
1.633999999999999986e+01, 1.668977085147794241e+02
1.635000000000000142e+01, 1.670198091972445980e+02
1.635999999999999943e+01, 1.671420240758304487e+02
1.637000000000000099e+01, 1.672643531347347334e+02
1.637999999999999901e+01, 1.673867963563393744e+02
1.639000000000000057e+01, 1.675093537212247270e+02
1.639999999999999858e+01, 1.676320252081839897e+02
1.641000000000000014e+01, 1.677548107942372440e+02
1.642000000000000171e+01, 1.678777104546454950e+02
1.642999999999999972e+01, 1.680007241629245698e+02
1.644000000000000128e+01, 1.681238518908588446e+02
1.644999999999999929e+01, 1.682470936085149731e+02
1.646000000000000085e+01, 1.683704492842553293e+02
1.646999999999999886e+01, 1.684939188847514515e+02
1.648000000000000043e+01, 1.686175023749973150e+02
1.649000000000000199e+01, 1.687411997183225196e+02
1.650000000000000000e+01, 1.688650108764052789e+02
1.651000000000000156e+01, 1.689889358092854366e+02
1.651999999999999957e+01, 1.691129744753772570e+02
1.653000000000000114e+01, 1.692371268314821009e+02
1.653999999999999915e+01, 1.693613928328010445e+02
1.655000000000000071e+01, 1.694857724329473569e+02
1.655999999999999872e+01, 1.696102655839588920e+02
1.657000000000000028e+01, 1.697348722363102809e+02
1.658000000000000185e+01, 1.698595923389251539e+02
1.658999999999999986e+01, 1.699844258391881340e+02
1.660000000000000142e+01, 1.701093726829568027e+02
1.660999999999999943e+01, 1.702344328145735233e+02
1.662000000000000099e+01, 1.703596061768770937e+02
1.662999999999999901e+01, 1.704848927112144565e+02
1.664000000000000057e+01, 1.706102923574521810e+02
1.664999999999999858e+01, 1.707358050539878320e+02
1.666000000000000014e+01, 1.708614307377613102e+02
1.667000000000000171e+01, 1.709871693442660501e+02
1.667999999999999972e+01, 1.711130208075601047e+02
1.669000000000000128e+01, 1.712389850602772299e+02
1.669999999999999929e+01, 1.713650620336376562e+02
1.671000000000000085e+01, 1.714912516574590029e+02
1.671999999999999886e+01, 1.716175538601669359e+02
1.673000000000000043e+01, 1.717439685688057978e+02
1.674000000000000199e+01, 1.718704957090491519e+02
1.675000000000000000e+01, 1.719971352052101281e+02
1.676000000000000156e+01, 1.721238869802518536e+02
1.676999999999999957e+01, 1.722507509557975993e+02
1.678000000000000114e+01, 1.723777270521409832e+02
1.678999999999999915e+01, 1.725048151882559750e+02
